,Date,Rate
1956,2007-07-03,1.3615
1958,2007-07-05,1.3592
1959,2007-07-06,1.3626
1960,2007-07-09,1.3623
1961,2007-07-10,1.3714
1962,2007-07-11,1.3757
1963,2007-07-12,1.3776
1964,2007-07-13,1.3788
1965,2007-07-16,1.3785
1966,2007-07-17,1.3782
1967,2007-07-18,1.3808
1968,2007-07-19,1.3811
1969,2007-07-20,1.3831
1970,2007-07-23,1.3817
1971,2007-07-24,1.3824
1972,2007-07-25,1.3711
1973,2007-07-26,1.373
1974,2007-07-27,1.3647
1975,2007-07-30,1.3681
1976,2007-07-31,1.3711
1977,2007-08-01,1.3682
1978,2007-08-02,1.3693
1979,2007-08-03,1.3785
1980,2007-08-06,1.3789
1981,2007-08-07,1.3747
1982,2007-08-08,1.3808
1983,2007-08-09,1.3701
1984,2007-08-10,1.3686
1985,2007-08-13,1.3624
1986,2007-08-14,1.3581
1987,2007-08-15,1.3479
1988,2007-08-16,1.3402
1989,2007-08-17,1.3492
1990,2007-08-20,1.3468
1991,2007-08-21,1.3483
1992,2007-08-22,1.3535
1993,2007-08-23,1.356
1994,2007-08-24,1.3645
1995,2007-08-27,1.3645
1996,2007-08-28,1.3626
1997,2007-08-29,1.3675
1998,2007-08-30,1.3648
1999,2007-08-31,1.3641
2000,2007-09-03,1.3641
2001,2007-09-04,1.3606
2002,2007-09-05,1.3669
2003,2007-09-06,1.3697
2004,2007-09-07,1.3772
2005,2007-09-10,1.3794
2006,2007-09-11,1.3837
2007,2007-09-12,1.3904
2008,2007-09-13,1.3885
2009,2007-09-14,1.3848
2010,2007-09-17,1.386
2011,2007-09-18,1.3869
2012,2007-09-19,1.395
2013,2007-09-20,1.4092
2014,2007-09-21,1.4076
2015,2007-09-24,1.4086
2016,2007-09-25,1.4128
2017,2007-09-26,1.4126
2018,2007-09-27,1.4138
2019,2007-09-28,1.4219
2020,2007-10-01,1.4229
2021,2007-10-02,1.4163
2022,2007-10-03,1.4135
2023,2007-10-04,1.4128
2024,2007-10-05,1.4154
2025,2007-10-08,1.4154
2026,2007-10-09,1.4092
2027,2007-10-10,1.4157
2028,2007-10-11,1.4228
2029,2007-10-12,1.4168
2030,2007-10-15,1.4216
2031,2007-10-16,1.4165
2032,2007-10-17,1.4208
2033,2007-10-18,1.4291
2034,2007-10-19,1.4263
2035,2007-10-22,1.4138
2036,2007-10-23,1.4248
2037,2007-10-24,1.4237
2038,2007-10-25,1.4299
2039,2007-10-26,1.439
2040,2007-10-29,1.4405
2041,2007-10-30,1.4424
2042,2007-10-31,1.4468
2043,2007-11-01,1.4435
2044,2007-11-02,1.4481
2045,2007-11-05,1.4469
2046,2007-11-06,1.4555
2047,2007-11-07,1.4667
2048,2007-11-08,1.4691
2049,2007-11-09,1.4665
2051,2007-11-13,1.4598
2052,2007-11-14,1.467
2053,2007-11-15,1.4639
2054,2007-11-16,1.4652
2055,2007-11-19,1.4658
2056,2007-11-20,1.4787
2057,2007-11-21,1.4829
2058,2007-11-22,1.4829
2059,2007-11-23,1.4825
2060,2007-11-26,1.4862
2061,2007-11-27,1.4817
2062,2007-11-28,1.475
2063,2007-11-29,1.4766
2064,2007-11-30,1.4688
2065,2007-12-03,1.4657
2066,2007-12-04,1.4759
2067,2007-12-05,1.4666
2068,2007-12-06,1.4638
2069,2007-12-07,1.4664
2070,2007-12-10,1.4714
2071,2007-12-11,1.4702
2072,2007-12-12,1.4702
2073,2007-12-13,1.4591
2074,2007-12-14,1.4433
2075,2007-12-17,1.4369
2076,2007-12-18,1.4392
2077,2007-12-19,1.4344
2078,2007-12-20,1.4353
2079,2007-12-21,1.4361
2080,2007-12-24,1.4409
2082,2007-12-26,1.45
2083,2007-12-27,1.4601
2084,2007-12-28,1.4718
2085,2007-12-31,1.4603
2087,2008-01-02,1.4738
2088,2008-01-03,1.4736
2089,2008-01-04,1.4786
2090,2008-01-07,1.4684
2091,2008-01-08,1.4717
2092,2008-01-09,1.4663
2093,2008-01-10,1.474
2094,2008-01-11,1.4787
2095,2008-01-14,1.4877
2096,2008-01-15,1.4842
2097,2008-01-16,1.4643
2098,2008-01-17,1.469
2099,2008-01-18,1.4616
2101,2008-01-22,1.4609
2102,2008-01-23,1.4574
2103,2008-01-24,1.4737
2104,2008-01-25,1.4673
2105,2008-01-28,1.4789
2106,2008-01-29,1.4767
2107,2008-01-30,1.4782
2108,2008-01-31,1.4841
2109,2008-02-01,1.4851
2110,2008-02-04,1.4832
2111,2008-02-05,1.4638
2112,2008-02-06,1.4647
2113,2008-02-07,1.4495
2114,2008-02-08,1.4505
2115,2008-02-11,1.4506
2116,2008-02-12,1.4592
2117,2008-02-13,1.4569
2118,2008-02-14,1.4635
2119,2008-02-15,1.4674
2121,2008-02-19,1.4742
2122,2008-02-20,1.4663
2123,2008-02-21,1.4813
2124,2008-02-22,1.4825
2125,2008-02-25,1.4822
2126,2008-02-26,1.4889
2127,2008-02-27,1.5132
2128,2008-02-28,1.5172
2129,2008-02-29,1.5187
2130,2008-03-03,1.5195
2131,2008-03-04,1.521
2132,2008-03-05,1.5282
2133,2008-03-06,1.5356
2134,2008-03-07,1.5333
2135,2008-03-10,1.5369
2136,2008-03-11,1.5329
2137,2008-03-12,1.5495
2138,2008-03-13,1.5584
2139,2008-03-14,1.5604
2140,2008-03-17,1.5765
2141,2008-03-18,1.5784
2142,2008-03-19,1.5642
2143,2008-03-20,1.5417
2144,2008-03-21,1.5447
2145,2008-03-24,1.5394
2146,2008-03-25,1.5595
2147,2008-03-26,1.5761
2148,2008-03-27,1.5798
2149,2008-03-28,1.5759
2150,2008-03-31,1.5805
2151,2008-04-01,1.5615
2152,2008-04-02,1.5618
2153,2008-04-03,1.5667
2154,2008-04-04,1.5735
2155,2008-04-07,1.5713
2156,2008-04-08,1.5705
2157,2008-04-09,1.5804
2158,2008-04-10,1.5744
2159,2008-04-11,1.5796
2160,2008-04-14,1.5827
2161,2008-04-15,1.5801
2162,2008-04-16,1.5978
2163,2008-04-17,1.5924
2164,2008-04-18,1.5742
2165,2008-04-21,1.5881
2166,2008-04-22,1.601
2167,2008-04-23,1.5898
2168,2008-04-24,1.5668
2169,2008-04-25,1.5634
2170,2008-04-28,1.5648
2171,2008-04-29,1.5604
2172,2008-04-30,1.5568
2173,2008-05-01,1.5458
2174,2008-05-02,1.5431
2175,2008-05-05,1.5491
2176,2008-05-06,1.5548
2177,2008-05-07,1.537
2178,2008-05-08,1.5409
2179,2008-05-09,1.5447
2180,2008-05-12,1.5536
2181,2008-05-13,1.5509
2182,2008-05-14,1.5467
2183,2008-05-15,1.5492
2184,2008-05-16,1.5591
2185,2008-05-19,1.5516
2186,2008-05-20,1.5667
2187,2008-05-21,1.5772
2188,2008-05-22,1.5703
2189,2008-05-23,1.5784
2191,2008-05-27,1.5731
2192,2008-05-28,1.5628
2193,2008-05-29,1.5527
2194,2008-05-30,1.556
2195,2008-06-02,1.555
2196,2008-06-03,1.5454
2197,2008-06-04,1.5453
2198,2008-06-05,1.556
2199,2008-06-06,1.5731
2200,2008-06-09,1.5718
2201,2008-06-10,1.5473
2202,2008-06-11,1.5562
2203,2008-06-12,1.5418
2204,2008-06-13,1.5368
2205,2008-06-16,1.5472
2206,2008-06-17,1.5519
2207,2008-06-18,1.5502
2208,2008-06-19,1.5502
2209,2008-06-20,1.5626
2210,2008-06-23,1.5492
2211,2008-06-24,1.5591
2212,2008-06-25,1.557
2213,2008-06-26,1.5738
2214,2008-06-27,1.5749
2215,2008-06-30,1.5748
2216,2008-07-01,1.5778
2217,2008-07-02,1.5869
2218,2008-07-03,1.5708
2220,2008-07-07,1.5646
2221,2008-07-08,1.5653
2222,2008-07-09,1.5744
2223,2008-07-10,1.5771
2224,2008-07-11,1.5898
2225,2008-07-14,1.5914
2226,2008-07-15,1.5923
2227,2008-07-16,1.5847
2228,2008-07-17,1.5861
2229,2008-07-18,1.5855
2230,2008-07-21,1.5877
2231,2008-07-22,1.5811
2232,2008-07-23,1.5708
2233,2008-07-24,1.5657
2234,2008-07-25,1.5687
2235,2008-07-28,1.5747
2236,2008-07-29,1.5588
2237,2008-07-30,1.5559
2238,2008-07-31,1.5589
2239,2008-08-01,1.5567
2240,2008-08-04,1.5569
2241,2008-08-05,1.5468
2242,2008-08-06,1.5409
2243,2008-08-07,1.5341
2244,2008-08-08,1.5047
2245,2008-08-11,1.4958
2246,2008-08-12,1.4905
2247,2008-08-13,1.4895
2248,2008-08-14,1.4856
2249,2008-08-15,1.4695
2250,2008-08-18,1.473
2251,2008-08-19,1.4746
2252,2008-08-20,1.4701
2253,2008-08-21,1.4875
2254,2008-08-22,1.48
2255,2008-08-25,1.4803
2256,2008-08-26,1.466
2257,2008-08-27,1.4684
2258,2008-08-28,1.4685
2259,2008-08-29,1.4669
2261,2008-09-02,1.4522
2262,2008-09-03,1.4489
2263,2008-09-04,1.436
2264,2008-09-05,1.4273
2265,2008-09-08,1.4126
2266,2008-09-09,1.4173
2267,2008-09-10,1.402
2268,2008-09-11,1.3939
2269,2008-09-12,1.4172
2270,2008-09-15,1.4175
2271,2008-09-16,1.4155
2272,2008-09-17,1.4215
2273,2008-09-18,1.4382
2274,2008-09-19,1.4384
2275,2008-09-22,1.4697
2276,2008-09-23,1.4737
2277,2008-09-24,1.4655
2278,2008-09-25,1.4643
2279,2008-09-26,1.4596
2280,2008-09-29,1.4381
2281,2008-09-30,1.4081
2282,2008-10-01,1.4058
2283,2008-10-02,1.3854
2284,2008-10-03,1.3816
2285,2008-10-06,1.3508
2286,2008-10-07,1.3649
2287,2008-10-08,1.368
2288,2008-10-09,1.3646
2289,2008-10-10,1.3471
2291,2008-10-14,1.3658
2292,2008-10-15,1.3567
2293,2008-10-16,1.3416
2294,2008-10-17,1.3462
2295,2008-10-20,1.3314
2296,2008-10-21,1.3102
2297,2008-10-22,1.2835
2298,2008-10-23,1.2878
2299,2008-10-24,1.2639
2300,2008-10-27,1.2446
2301,2008-10-28,1.2476
2302,2008-10-29,1.2851
2303,2008-10-30,1.285
2304,2008-10-31,1.2682
2305,2008-11-03,1.2719
2306,2008-11-04,1.3021
2307,2008-11-05,1.3039
2308,2008-11-06,1.2756
2309,2008-11-07,1.2777
2310,2008-11-10,1.276
2312,2008-11-12,1.2558
2313,2008-11-13,1.2526
2314,2008-11-14,1.2731
2315,2008-11-17,1.2726
2316,2008-11-18,1.269
2317,2008-11-19,1.2595
2318,2008-11-20,1.2525
2319,2008-11-21,1.2531
2320,2008-11-24,1.289
2321,2008-11-25,1.303
2322,2008-11-26,1.2828
2324,2008-11-28,1.2694
2325,2008-12-01,1.2634
2326,2008-12-02,1.2724
2327,2008-12-03,1.2669
2328,2008-12-04,1.284
2329,2008-12-05,1.2654
2330,2008-12-08,1.2942
2331,2008-12-09,1.2937
2332,2008-12-10,1.3024
2333,2008-12-11,1.3294
2334,2008-12-12,1.3349
2335,2008-12-15,1.3664
2336,2008-12-16,1.381
2337,2008-12-17,1.4358
2338,2008-12-18,1.4298
2339,2008-12-19,1.3875
2340,2008-12-22,1.3952
2341,2008-12-23,1.3966
2342,2008-12-24,1.3964
2344,2008-12-26,1.4062
2345,2008-12-29,1.4232
2346,2008-12-30,1.4085
2347,2008-12-31,1.3919
2349,2009-01-02,1.3946
2350,2009-01-05,1.3576
2351,2009-01-06,1.3445
2352,2009-01-07,1.3718
2353,2009-01-08,1.3714
2354,2009-01-09,1.3495
2355,2009-01-12,1.3347
2356,2009-01-13,1.3198
2357,2009-01-14,1.3174
2358,2009-01-15,1.3094
2359,2009-01-16,1.3244
2361,2009-01-20,1.2946
2362,2009-01-21,1.287
2363,2009-01-22,1.2955
2364,2009-01-23,1.2849
2365,2009-01-26,1.3123
2366,2009-01-27,1.3159
2367,2009-01-28,1.3244
2368,2009-01-29,1.2988
2369,2009-01-30,1.2804
2370,2009-02-02,1.2808
2371,2009-02-03,1.301
2372,2009-02-04,1.2857
2373,2009-02-05,1.2838
2374,2009-02-06,1.2874
2375,2009-02-09,1.3064
2376,2009-02-10,1.2966
2377,2009-02-11,1.2893
2378,2009-02-12,1.2822
2379,2009-02-13,1.2879
2381,2009-02-17,1.2571
2382,2009-02-18,1.2547
2383,2009-02-19,1.2675
2384,2009-02-20,1.269
2385,2009-02-23,1.2747
2386,2009-02-24,1.2742
2387,2009-02-25,1.2731
2388,2009-02-26,1.2764
2389,2009-02-27,1.2662
2390,2009-03-02,1.258
2391,2009-03-03,1.2549
2392,2009-03-04,1.2607
2393,2009-03-05,1.2565
2394,2009-03-06,1.2674
2395,2009-03-09,1.2636
2396,2009-03-10,1.2752
2397,2009-03-11,1.2774
2398,2009-03-12,1.2799
2399,2009-03-13,1.2891
2400,2009-03-16,1.2997
2401,2009-03-17,1.2972
2402,2009-03-18,1.311
2403,2009-03-19,1.373
2404,2009-03-20,1.3566
2405,2009-03-23,1.3569
2406,2009-03-24,1.3524
2407,2009-03-25,1.3539
2408,2009-03-26,1.356
2409,2009-03-27,1.3306
2410,2009-03-30,1.3146
2411,2009-03-31,1.3261
2412,2009-04-01,1.3223
2413,2009-04-02,1.3458
2414,2009-04-03,1.3447
2415,2009-04-06,1.3363
2416,2009-04-07,1.3282
2417,2009-04-08,1.3288
2418,2009-04-09,1.3149
2419,2009-04-10,1.3143
2420,2009-04-13,1.3354
2421,2009-04-14,1.3277
2422,2009-04-15,1.3182
2423,2009-04-16,1.3197
2424,2009-04-17,1.303
2425,2009-04-20,1.2903
2426,2009-04-21,1.2978
2427,2009-04-22,1.3012
2428,2009-04-23,1.3048
2429,2009-04-24,1.3277
2430,2009-04-27,1.3136
2431,2009-04-28,1.3061
2432,2009-04-29,1.3324
2433,2009-04-30,1.3244
2434,2009-05-01,1.3267
2435,2009-05-04,1.3365
2436,2009-05-05,1.3375
2437,2009-05-06,1.3313
2438,2009-05-07,1.3411
2439,2009-05-08,1.3494
2440,2009-05-11,1.362
2441,2009-05-12,1.3638
2442,2009-05-13,1.3612
2443,2009-05-14,1.3608
2444,2009-05-15,1.3539
2445,2009-05-18,1.3503
2446,2009-05-19,1.3608
2447,2009-05-20,1.3765
2448,2009-05-21,1.3804
2449,2009-05-22,1.4005
2451,2009-05-26,1.3992
2452,2009-05-27,1.3924
2453,2009-05-28,1.3948
2454,2009-05-29,1.4126
2455,2009-06-01,1.4192
2456,2009-06-02,1.427
2457,2009-06-03,1.4194
2458,2009-06-04,1.4187
2459,2009-06-05,1.399
2460,2009-06-08,1.3884
2461,2009-06-09,1.4014
2462,2009-06-10,1.3983
2463,2009-06-11,1.4093
2464,2009-06-12,1.404
2465,2009-06-15,1.3784
2466,2009-06-16,1.3878
2467,2009-06-17,1.385
2468,2009-06-18,1.3978
2469,2009-06-19,1.3998
2470,2009-06-22,1.3846
2471,2009-06-23,1.4035
2472,2009-06-24,1.4015
2473,2009-06-25,1.3953
2474,2009-06-26,1.4056
2475,2009-06-29,1.4058
2476,2009-06-30,1.402
2477,2009-07-01,1.4186
2478,2009-07-02,1.4018
2479,2009-07-03,1.3991
2480,2009-07-06,1.3938
2481,2009-07-07,1.3965
2482,2009-07-08,1.3852
2483,2009-07-09,1.4026
2484,2009-07-10,1.3926
2485,2009-07-13,1.3973
2486,2009-07-14,1.3971
2487,2009-07-15,1.4116
2488,2009-07-16,1.4115
2489,2009-07-17,1.412
2490,2009-07-20,1.4211
2491,2009-07-21,1.4196
2492,2009-07-22,1.422
2493,2009-07-23,1.4266
2494,2009-07-24,1.4213
2495,2009-07-27,1.4212
2496,2009-07-28,1.4215
2497,2009-07-29,1.4033
2498,2009-07-30,1.4066
2499,2009-07-31,1.4279
2500,2009-08-03,1.4416
2501,2009-08-04,1.44
2502,2009-08-05,1.4391
2503,2009-08-06,1.4357
2504,2009-08-07,1.418
2505,2009-08-10,1.4143
2506,2009-08-11,1.4141
2507,2009-08-12,1.4215
2508,2009-08-13,1.4283
2509,2009-08-14,1.4216
2510,2009-08-17,1.4088
2511,2009-08-18,1.4075
2512,2009-08-19,1.4262
2513,2009-08-20,1.4235
2514,2009-08-21,1.4305
2515,2009-08-24,1.432
2516,2009-08-25,1.435
2517,2009-08-26,1.423
2518,2009-08-27,1.4272
2519,2009-08-28,1.4358
2520,2009-08-31,1.4354
2521,2009-09-01,1.4235
2522,2009-09-02,1.4246
2523,2009-09-03,1.4278
2524,2009-09-04,1.4278
2526,2009-09-08,1.4497
2527,2009-09-09,1.4573
2528,2009-09-10,1.4568
2529,2009-09-11,1.4586
2530,2009-09-14,1.4613
2531,2009-09-15,1.4617
2532,2009-09-16,1.4698
2533,2009-09-17,1.4735
2534,2009-09-18,1.4704
2535,2009-09-21,1.4692
2536,2009-09-22,1.4795
2537,2009-09-23,1.4752
2538,2009-09-24,1.4696
2539,2009-09-25,1.4682
2540,2009-09-28,1.465
2541,2009-09-29,1.4553
2542,2009-09-30,1.463
2543,2009-10-01,1.4532
2544,2009-10-02,1.459
2545,2009-10-05,1.4647
2546,2009-10-06,1.4744
2547,2009-10-07,1.4675
2548,2009-10-08,1.4777
2549,2009-10-09,1.4715
2551,2009-10-13,1.4839
2552,2009-10-14,1.4899
2553,2009-10-15,1.4945
2554,2009-10-16,1.4889
2555,2009-10-19,1.4947
2556,2009-10-20,1.4905
2557,2009-10-21,1.5009
2558,2009-10-22,1.5003
2559,2009-10-23,1.5029
2560,2009-10-26,1.4941
2561,2009-10-27,1.4821
2562,2009-10-28,1.4763
2563,2009-10-29,1.4819
2564,2009-10-30,1.4755
2565,2009-11-02,1.4828
2566,2009-11-03,1.4658
2567,2009-11-04,1.4836
2568,2009-11-05,1.4857
2569,2009-11-06,1.4835
2570,2009-11-09,1.4999
2571,2009-11-10,1.496
2573,2009-11-12,1.4865
2574,2009-11-13,1.4886
2575,2009-11-16,1.4977
2576,2009-11-17,1.483
2577,2009-11-18,1.499
2578,2009-11-19,1.4905
2579,2009-11-20,1.487
2580,2009-11-23,1.4968
2581,2009-11-24,1.4937
2582,2009-11-25,1.5085
2584,2009-11-27,1.4963
2585,2009-11-30,1.4994
2586,2009-12-01,1.51
2587,2009-12-02,1.5059
2588,2009-12-03,1.5081
2589,2009-12-04,1.4885
2590,2009-12-07,1.482
2591,2009-12-08,1.4741
2592,2009-12-09,1.4725
2593,2009-12-10,1.4716
2594,2009-12-11,1.4601
2595,2009-12-14,1.4645
2596,2009-12-15,1.4514
2597,2009-12-16,1.4577
2598,2009-12-17,1.4317
2599,2009-12-18,1.4281
2600,2009-12-21,1.4319
2601,2009-12-22,1.4243
2602,2009-12-23,1.4341
2603,2009-12-24,1.4367
2605,2009-12-28,1.4392
2606,2009-12-29,1.4356
2607,2009-12-30,1.4316
2608,2009-12-31,1.4332
2610,2010-01-04,1.4419
2611,2010-01-05,1.4402
2612,2010-01-06,1.4404
2613,2010-01-07,1.4314
2614,2010-01-08,1.4357
2615,2010-01-11,1.4536
2616,2010-01-12,1.4523
2617,2010-01-13,1.4492
2618,2010-01-14,1.4478
2619,2010-01-15,1.4376
2621,2010-01-19,1.4269
2622,2010-01-20,1.4094
2623,2010-01-21,1.4106
2624,2010-01-22,1.4154
2625,2010-01-25,1.4146
2626,2010-01-26,1.4063
2627,2010-01-27,1.4053
2628,2010-01-28,1.3993
2629,2010-01-29,1.387
2630,2010-02-01,1.3904
2631,2010-02-02,1.3955
2632,2010-02-03,1.3907
2633,2010-02-04,1.3759
2634,2010-02-05,1.3608
2635,2010-02-08,1.3699
2636,2010-02-09,1.3795
2637,2010-02-10,1.3722
2638,2010-02-11,1.364
2639,2010-02-12,1.3625
2641,2010-02-16,1.3742
2642,2010-02-17,1.3623
2643,2010-02-18,1.3563
2644,2010-02-19,1.3538
2645,2010-02-22,1.359
2646,2010-02-23,1.3537
2647,2010-02-24,1.3576
2648,2010-02-25,1.3476
2649,2010-02-26,1.366
2650,2010-03-01,1.3516
2651,2010-03-02,1.3564
2652,2010-03-03,1.3731
2653,2010-03-04,1.3571
2654,2010-03-05,1.3608
2655,2010-03-08,1.3613
2656,2010-03-09,1.3586
2657,2010-03-10,1.3658
2658,2010-03-11,1.3674
2659,2010-03-12,1.3753
2660,2010-03-15,1.3652
2661,2010-03-16,1.3758
2662,2010-03-17,1.3739
2663,2010-03-18,1.3603
2664,2010-03-19,1.353
2665,2010-03-22,1.3531
2666,2010-03-23,1.3535
2667,2010-03-24,1.3347
2668,2010-03-25,1.3344
2669,2010-03-26,1.3398
2670,2010-03-29,1.3465
2671,2010-03-30,1.3409
2672,2010-03-31,1.3526
2673,2010-04-01,1.3569
2674,2010-04-02,1.3487
2675,2010-04-05,1.3486
2676,2010-04-06,1.3378
2677,2010-04-07,1.3364
2678,2010-04-08,1.336
2679,2010-04-09,1.3468
2680,2010-04-12,1.3587
2681,2010-04-13,1.3592
2682,2010-04-14,1.3666
2683,2010-04-15,1.354
2684,2010-04-16,1.3487
2685,2010-04-19,1.3458
2686,2010-04-20,1.3446
2687,2010-04-21,1.3383
2688,2010-04-22,1.3298
2689,2010-04-23,1.336
2690,2010-04-26,1.3336
2691,2010-04-27,1.323
2692,2010-04-28,1.313
2693,2010-04-29,1.3243
2694,2010-04-30,1.3302
2695,2010-05-03,1.3183
2696,2010-05-04,1.3037
2697,2010-05-05,1.289
2698,2010-05-06,1.2689
2699,2010-05-07,1.2721
2700,2010-05-10,1.2861
2701,2010-05-11,1.2715
2702,2010-05-12,1.2642
2703,2010-05-13,1.2568
2704,2010-05-14,1.239
2705,2010-05-17,1.2299
2706,2010-05-18,1.2358
2707,2010-05-19,1.2317
2708,2010-05-20,1.237
2709,2010-05-21,1.2575
2710,2010-05-24,1.2406
2711,2010-05-25,1.2279
2712,2010-05-26,1.2224
2713,2010-05-27,1.237
2714,2010-05-28,1.2369
2716,2010-06-01,1.2266
2717,2010-06-02,1.2206
2718,2010-06-03,1.2193
2719,2010-06-04,1.1998
2720,2010-06-07,1.1959
2721,2010-06-08,1.1995
2722,2010-06-09,1.2045
2723,2010-06-10,1.2111
2724,2010-06-11,1.2077
2725,2010-06-14,1.2277
2726,2010-06-15,1.2327
2727,2010-06-16,1.2323
2728,2010-06-17,1.2365
2729,2010-06-18,1.236
2730,2010-06-21,1.2385
2731,2010-06-22,1.2303
2732,2010-06-23,1.231
2733,2010-06-24,1.2288
2734,2010-06-25,1.2332
2735,2010-06-28,1.2316
2736,2010-06-29,1.2187
2737,2010-06-30,1.2291
2738,2010-07-01,1.2464
2739,2010-07-02,1.2577
2741,2010-07-06,1.2646
2742,2010-07-07,1.2594
2743,2010-07-08,1.2683
2744,2010-07-09,1.2639
2745,2010-07-12,1.2573
2746,2010-07-13,1.2719
2747,2010-07-14,1.2755
2748,2010-07-15,1.2893
2749,2010-07-16,1.2919
2750,2010-07-19,1.2963
2751,2010-07-20,1.2905
2752,2010-07-21,1.2818
2753,2010-07-22,1.2903
2754,2010-07-23,1.2874
2755,2010-07-26,1.2983
2756,2010-07-27,1.2983
2757,2010-07-28,1.2998
2758,2010-07-29,1.3064
2759,2010-07-30,1.3069
2760,2010-08-02,1.3174
2761,2010-08-03,1.3239
2762,2010-08-04,1.3158
2763,2010-08-05,1.3157
2764,2010-08-06,1.3282
2765,2010-08-09,1.3241
2766,2010-08-10,1.3095
2767,2010-08-11,1.2899
2768,2010-08-12,1.2866
2769,2010-08-13,1.2767
2770,2010-08-16,1.2838
2771,2010-08-17,1.289
2772,2010-08-18,1.2872
2773,2010-08-19,1.2837
2774,2010-08-20,1.2687
2775,2010-08-23,1.2663
2776,2010-08-24,1.2675
2777,2010-08-25,1.2652
2778,2010-08-26,1.2717
2779,2010-08-27,1.2765
2780,2010-08-30,1.2686
2781,2010-08-31,1.2704
2782,2010-09-01,1.2813
2783,2010-09-02,1.2824
2784,2010-09-03,1.2885
2786,2010-09-07,1.2723
2787,2010-09-08,1.2727
2788,2010-09-09,1.2708
2789,2010-09-10,1.2731
2790,2010-09-13,1.289
2791,2010-09-14,1.3014
2792,2010-09-15,1.3008
2793,2010-09-16,1.3079
2794,2010-09-17,1.3046
2795,2010-09-20,1.3074
2796,2010-09-21,1.3136
2797,2010-09-22,1.3385
2798,2010-09-23,1.3344
2799,2010-09-24,1.3476
2800,2010-09-27,1.3475
2801,2010-09-28,1.3583
2802,2010-09-29,1.3638
2803,2010-09-30,1.3601
2804,2010-10-01,1.3754
2805,2010-10-04,1.3688
2806,2010-10-05,1.3834
2807,2010-10-06,1.3924
2808,2010-10-07,1.3921
2809,2010-10-08,1.3923
2811,2010-10-12,1.3846
2812,2010-10-13,1.3964
2813,2010-10-14,1.4066
2814,2010-10-15,1.3998
2815,2010-10-18,1.3978
2816,2010-10-19,1.3827
2817,2010-10-20,1.3949
2818,2010-10-21,1.3973
2819,2010-10-22,1.3904
2820,2010-10-25,1.3986
2821,2010-10-26,1.3873
2822,2010-10-27,1.3788
2823,2010-10-28,1.3929
2824,2010-10-29,1.3894
2825,2010-11-01,1.3888
2826,2010-11-02,1.4026
2827,2010-11-03,1.4014
2828,2010-11-04,1.4224
2829,2010-11-05,1.4033
2830,2010-11-08,1.3927
2831,2010-11-09,1.3865
2832,2010-11-10,1.3728
2834,2010-11-12,1.37
2835,2010-11-15,1.3615
2836,2010-11-16,1.3517
2837,2010-11-17,1.3555
2838,2010-11-18,1.3618
2839,2010-11-19,1.3654
2840,2010-11-22,1.3612
2841,2010-11-23,1.3388
2842,2010-11-24,1.335
2844,2010-11-26,1.3243
2845,2010-11-29,1.3092
2846,2010-11-30,1.3036
2847,2010-12-01,1.3149
2848,2010-12-02,1.3228
2849,2010-12-03,1.3367
2850,2010-12-06,1.3275
2851,2010-12-07,1.3323
2852,2010-12-08,1.3242
2853,2010-12-09,1.3206
2854,2010-12-10,1.3242
2855,2010-12-13,1.3389
2856,2010-12-14,1.3395
2857,2010-12-15,1.3306
2858,2010-12-16,1.3206
2859,2010-12-17,1.3155
2860,2010-12-20,1.3124
2861,2010-12-21,1.3131
2862,2010-12-22,1.3089
2863,2010-12-23,1.3101
2865,2010-12-27,1.3146
2866,2010-12-28,1.3122
2867,2010-12-29,1.3183
2868,2010-12-30,1.3269
2870,2011-01-03,1.3371
2871,2011-01-04,1.3306
2872,2011-01-05,1.3171
2873,2011-01-06,1.3027
2874,2011-01-07,1.2944
2875,2011-01-10,1.2945
2876,2011-01-11,1.2978
2877,2011-01-12,1.3066
2878,2011-01-13,1.3364
2879,2011-01-14,1.3328
2881,2011-01-18,1.3399
2882,2011-01-19,1.3495
2883,2011-01-20,1.3443
2884,2011-01-21,1.3581
2885,2011-01-24,1.3653
2886,2011-01-25,1.3644
2887,2011-01-26,1.3688
2888,2011-01-27,1.3688
2889,2011-01-28,1.3607
2890,2011-01-31,1.3715
2891,2011-02-01,1.3793
2892,2011-02-02,1.3779
2893,2011-02-03,1.3654
2894,2011-02-04,1.3584
2895,2011-02-07,1.3557
2896,2011-02-08,1.3687
2897,2011-02-09,1.3688
2898,2011-02-10,1.3637
2899,2011-02-11,1.352
2900,2011-02-14,1.3474
2901,2011-02-15,1.3494
2902,2011-02-16,1.3547
2903,2011-02-17,1.3612
2904,2011-02-18,1.3673
2906,2011-02-22,1.3661
2907,2011-02-23,1.3758
2908,2011-02-24,1.3794
2909,2011-02-25,1.3757
2910,2011-02-28,1.3793
2911,2011-03-01,1.3813
2912,2011-03-02,1.3869
2913,2011-03-03,1.3947
2914,2011-03-04,1.3983
2915,2011-03-07,1.3976
2916,2011-03-08,1.3912
2917,2011-03-09,1.3906
2918,2011-03-10,1.3823
2919,2011-03-11,1.3864
2920,2011-03-14,1.3975
2921,2011-03-15,1.3968
2922,2011-03-16,1.3922
2923,2011-03-17,1.4021
2924,2011-03-18,1.4141
2925,2011-03-21,1.4184
2926,2011-03-22,1.4212
2927,2011-03-23,1.4124
2928,2011-03-24,1.42
